,title,name,catogery,size,region,price,second_feature,third_feature,other
368,拎包入住 简单装修 小三房 近地铁,象屿郦庭,3室2厅,89平米,高境租房,5800,高楼层(共12层),中楼层(共11层),中楼层(共11层)
369,奥林匹克花园 2室2厅 4800元,奥林匹克花园,2室2厅,90平米,九亭租房,4800,低楼层(共13层),2005年建板楼,2005年建板楼
370,莘城苑 1室1厅 3700元,莘城苑,1室1厅,51平米,莘庄租房,3700,低楼层(共6层),高楼层(共6层),高楼层(共6层)
371,双南两房，2楼，爬起来不累，10号线底站航中路站,航华四村,2室1厅,64平米,航华租房,5000,低楼层(共6层),1996年建板楼,1996年建板楼
372,控江路59弄 1室1厅 3200元,控江路59弄,1室1厅,40平米,周家嘴路租房,3200,高楼层(共6层),中楼层(共6层),中楼层(共6层)
373,罗阳七村 2室1厅 4100元,罗阳七村,2室1厅,57平米,梅陇租房,4100,低楼层(共6层),1986年建板楼,1986年建板楼
374,大城市打拼不易，我能给您提供一个物美价廉和温馨的家,东海园,1室0厅,47平米,江宁路租房,7800,高楼层(共33层),高楼层(共6层),高楼层(共6层)
375,最 便宜带两卫生间两居室小南门外滩BFC走路5min,福鑫大楼,2室2厅,107平米,黄浦滨江租房,9000,中楼层(共22层),1994年建板楼,1994年建板楼
376,罗秀新苑 3室1厅 5500元,罗秀新苑,3室1厅,80平米,梅陇租房,5500,中楼层(共7层),高楼层(共12层),高楼层(共12层)
377,留水园 3室1厅 2500元,留水园,3室1厅,72平米,盈浦租房,2500,中楼层(共7层),2013年建板楼,2013年建板楼
378,苏堤春晓名苑 2室2厅 11000元,苏堤春晓名苑,2室2厅,96平米,长寿路租房,11000,低楼层(共24层),低楼层(共13层),低楼层(共13层)
379,园艺新村 3室1厅 5000元,园艺新村,3室1厅,70平米,七宝租房,5000,中楼层(共6层),2008年建板楼,2008年建板楼
380,陆家嘴花园(二期) 2室2厅 13000元,陆家嘴花园(二期),2室2厅,114平米,源深租房,13000,低楼层(共9层),低楼层(共6层),低楼层(共6层)
381,世纪非凡锦城 3室2厅 5000元,世纪非凡锦城,3室2厅,147平米,顾村租房,5000,低楼层(共18层),2004年建板楼,2004年建板楼
382,橡胶小区 1室1厅 5200元,橡胶小区,1室1厅,47平米,徐家汇租房,5200,中楼层(共24层),低楼层(共6层),低楼层(共6层)
383,金杨七街坊 1室1厅 4000元,金杨七街坊,1室1厅,48平米,金杨租房,4000,中楼层(共6层),1996年建板楼,1996年建板楼
384,飞虹路1047弄 2室1厅 4200元,飞虹路1047弄,2室1厅,47平米,周家嘴路租房,4200,高楼层(共6层),高楼层(共6层),高楼层(共6层)
385,大运盛城 2室2厅 7800元,大运盛城,2室2厅,112平米,控江路租房,7800,中楼层(共28层),1987年建板楼,1987年建板楼
386,名都城(公寓) 3室2厅 20000元,名都城(公寓),3室2厅,158平米,金虹桥租房,20000,高楼层(共14层),低楼层(共6层),低楼层(共6层)
387,美兰湖中华园 2室2厅 4000元,美兰湖中华园,2室2厅,87平米,罗店租房,4000,中楼层(共6层),1996年建板楼,1996年建板楼
388,新申花城茉莉苑 1室1厅 3700元,新申花城茉莉苑,1室1厅,55平米,莘庄租房,3700,低楼层(共6层),高楼层(共33层),高楼层(共33层)
389,森凯苑 1室2厅 7800元,森凯苑,1室2厅,71平米,曹家渡租房,7800,高楼层(共31层),2008年建板楼,2008年建板楼
420,金谊河畔 2室2厅 7200元,金谊河畔,2室2厅,101平米,三林租房,7200,中楼层(共13层),中楼层(共13层),中楼层(共13层)
421,橡胶小区 1室1厅 5200元,橡胶小区,1室1厅,47平米,徐家汇租房,5200,中楼层(共24层),2009年建板楼,2009年建板楼
422,松花公寓 2室1厅 5600元,松花公寓,2室1厅,81平米,黄兴公园租房,5600,中楼层(共17层),中楼层(共24层),中楼层(共24层)
423,古北新城 2室2厅 6500元,古北新城,2室2厅,99平米,金虹桥租房,6500,低楼层(共25层),1993年建塔楼,1993年建塔楼
424,交江大楼 3室1厅 7000元,交江大楼,3室1厅,102平米,张江租房,7000,高楼层(共27层),中楼层(共17层),中楼层(共17层)
425,江临天下 3室2厅 18000元,江临天下,3室2厅,136平米,陆家嘴租房,18000,低楼层(共25层),1998年建塔楼,1998年建塔楼
426,中山文化苑(一期) 3室2厅 3000元,中山文化苑(一期),3室2厅,113平米,松江大学城租房,3000,低楼层(共6层),低楼层(共25层),低楼层(共25层)
427,盛大花园 3室2厅 13000元,盛大花园,3室2厅,116平米,龙华租房,13000,低楼层(共12层),1998年建塔楼,1998年建塔楼
428,凌霄苑 3室2厅 4000元,凌霄苑,3室2厅,76平米,三林租房,4000,高楼层(共6层),高楼层(共27层),高楼层(共27层)
429,东兰小区 1室1厅 3500元,东兰小区,1室1厅,48平米,古美租房,3500,高楼层(共6层),1995年建塔楼,1995年建塔楼
430,兴林公寓 2室2厅 11500元,兴林公寓,2室2厅,120平米,老西门租房,11500,中楼层(共26层),低楼层(共25层),低楼层(共25层)
431,华亭新苑 2室2厅 3800元,华亭新苑,2室2厅,104平米,松江新城租房,3800,中楼层(共10层),2002年建板楼,2002年建板楼
432,金杨七街坊 1室1厅 4000元,金杨七街坊,1室1厅,48平米,金杨租房,4000,中楼层(共6层),低楼层(共6层),低楼层(共6层)
433,飞虹路1047弄 2室1厅 4200元,飞虹路1047弄,2室1厅,47平米,周家嘴路租房,4200,高楼层(共6层),2011年建板楼,2011年建板楼
434,大运盛城 2室2厅 7800元,大运盛城,2室2厅,112平米,控江路租房,7800,中楼层(共28层),低楼层(共12层),低楼层(共12层)
435,名都城(公寓) 3室2厅 20000元,名都城(公寓),3室2厅,158平米,金虹桥租房,20000,高楼层(共14层),2003年建板楼,2003年建板楼
436,美兰湖中华园 2室2厅 4000元,美兰湖中华园,2室2厅,87平米,罗店租房,4000,中楼层(共6层),高楼层(共6层),高楼层(共6层)
437,新申花城茉莉苑 1室1厅 3700元,新申花城茉莉苑,1室1厅,55平米,莘庄租房,3700,低楼层(共6层),1999年建板楼,1999年建板楼
438,森凯苑 1室2厅 7800元,森凯苑,1室2厅,71平米,曹家渡租房,7800,高楼层(共31层),高楼层(共6层),高楼层(共6层)
439,陆家嘴唯一媲美汤臣中粮全江景大宅,汇豪天下,4室2厅,241平米,陆家嘴租房,35000,高楼层(共41层),1989年建板楼,1989年建板楼
440,上海源花城 2室2厅 5000元,上海源花城,2室2厅,96平米,九亭租房,5000,中楼层(共11层),中楼层(共26层),中楼层(共26层)
441,苏堤春晓名苑 2室2厅 11000元,苏堤春晓名苑,2室2厅,96平米,长寿路租房,11000,低楼层(共24层),2002年建塔楼,2002年建塔楼
442,园艺新村 3室1厅 5000元,园艺新村,3室1厅,70平米,七宝租房,5000,中楼层(共6层),中楼层(共10层),中楼层(共10层)
443,陆家嘴花园(二期) 2室2厅 13000元,陆家嘴花园(二期),2室2厅,114平米,源深租房,13000,低楼层(共9层),2008年建板楼,2008年建板楼
444,留水园 3室1厅 2500元,留水园,3室1厅,72平米,盈浦租房,2500,中楼层(共7层),中楼层(共6层),中楼层(共6层)
445,世纪非凡锦城 3室2厅 5000元,世纪非凡锦城,3室2厅,147平米,顾村租房,5000,低楼层(共18层),1995年建板楼,1995年建板楼
446,人乐三村 2室1厅 2900元,人乐三村,2室1厅,78平米,松江老城租房,2900,高楼层(共6层),高楼层(共6层),高楼层(共6层)
447,欧洲花园 4室2厅 15000元,欧洲花园,4室2厅,170平米,临平路租房,15000,低楼层(共9层),1983年建板楼,1983年建板楼
448,新上笋盘地铁口精装两居室，高档小区，看房方便！,嘉园,2室2厅,87平米,曹家渡租房,12500,高楼层(共31层),中楼层(共28层),中楼层(共28层)
449,新川小区 2室1厅 2800元,新川小区,2室1厅,50平米,川沙租房,2800,中楼层(共5层),2006年建板楼,2006年建板楼
480,天安花园 2室2厅 11000元,天安花园,2室2厅,97平米,联洋租房,11000,中楼层(共18层),中楼层(共18层),中楼层(共18层)
481,古美西路420弄 2室2厅 5000元,古美西路420弄,2室2厅,75平米,古美租房,5000,中楼层(共6层),2000年建板楼,2000年建板楼
482,达安城 2室2厅 12000元,达安城,2室2厅,111平米,南京西路租房,12000,高楼层(共28层),中楼层(共6层),中楼层(共6层)
483,耀江花园 3室2厅 15800元,耀江花园,3室2厅,151平米,世博滨江租房,15800,中楼层(共30层),1996年建板楼,1996年建板楼
484,何家宅小区 1室1厅 3000元,何家宅小区,1室1厅,35平米,鲁迅公园租房,3000,高楼层(共6层),高楼层(共28层),高楼层(共28层)
485,同润菲诗艾伦 1室1厅 2400元,同润菲诗艾伦,1室1厅,56平米,泗泾租房,2400,高楼层(共16层),1998年建塔楼,1998年建塔楼
486,逸仙二村 3室1厅 5000元,逸仙二村,3室1厅,85平米,高境租房,5000,高楼层(共6层),中楼层(共30层),中楼层(共30层)
487,中福花苑 1室2厅 5000元,中福花苑,1室2厅,42平米,蓬莱公园租房,5000,低楼层(共15层),2006年建板楼,2006年建板楼
488,金色碧云 2室2厅 9500元,金色碧云,2室2厅,98平米,碧云租房,9500,中楼层(共6层),高楼层(共6层),高楼层(共6层)
489,众众德尚世嘉 2室2厅 4800元,众众德尚世嘉,2室2厅,91平米,颛桥租房,4800,高楼层(共4层),1992年建板楼,1992年建板楼
490,建华新苑 3室2厅 13000元,建华新苑,3室2厅,124平米,花木租房,13000,中楼层(共16层),高楼层(共16层),高楼层(共16层)
491,香楠小区 2室2厅 6000元,香楠小区,2室2厅,74平米,张江租房,6000,低楼层(共6层),2010年建塔楼,2010年建塔楼
492,罗山花苑 2室2厅 6200元,罗山花苑,2室2厅,75平米,碧云租房,6200,中楼层(共6层),高楼层(共6层),高楼层(共6层)
493,贝尚湾(公寓) 2室2厅 5000元,贝尚湾(公寓),2室2厅,93平米,九亭租房,5000,中楼层(共17层),1995年建板楼,1995年建板楼
494,上海康城 2室2厅 4500元,上海康城,2室2厅,103平米,莘庄租房,4500,高楼层(共11层),低楼层(共15层),低楼层(共15层)
495,宝华现代城《舒适两房》《居家装修》《地铁房》有钥匙,宝华现代城,2室2厅,96平米,大宁租房,11000,中楼层(共29层),2003年建塔楼,2003年建塔楼
496,上海绿城 3室2厅 13000元,上海绿城,3室2厅,138平米,杨东租房,13000,低楼层(共11层),中楼层(共6层),中楼层(共6层)
497,茂盛花苑 2室1厅 4600元,茂盛花苑,2室1厅,54平米,七宝租房,4600,高楼层(共6层),2005年建板楼,2005年建板楼
498,慧芝湖花园 2室2厅 9500元,慧芝湖花园,2室2厅,109平米,大宁租房,9500,低楼层(共31层),高楼层(共4层),高楼层(共4层)
499,金桥酒店公寓 1室1厅 5500元,金桥酒店公寓,1室1厅,65平米,碧云租房,5500,中楼层(共19层),2006年建板楼,2006年建板楼
500,乐康苑 3室2厅 3300元,乐康苑,3室2厅,115平米,西渡租房,3300,高楼层(共6层),中楼层(共16层),中楼层(共16层)
501,玉兰花苑 1室1厅 6500元,玉兰花苑,1室1厅,64平米,徐家汇租房,6500,低楼层(共23层),2003年建板楼,2003年建板楼
502,延北小区 1室1厅 5000元,延北小区,1室1厅,54平米,西郊租房,5000,中楼层(共5层),低楼层(共6层),低楼层(共6层)
503,香楠小区 2室1厅 5200元,香楠小区,2室1厅,62平米,张江租房,5200,中楼层(共6层),1999年建板楼,1999年建板楼
504,斜土路1674弄 2室1厅 6200元,斜土路1674弄,2室1厅,42平米,徐家汇租房,6200,中楼层(共6层),中楼层(共6层),中楼层(共6层)
505,培花七村 2室1厅 4500元,培花七村,2室1厅,49平米,北蔡租房,4500,高楼层(共6层),1998年建板楼,1998年建板楼
506,阳光威尼斯(三期) 2室2厅 5500元,阳光威尼斯(三期),2室2厅,95平米,真光租房,5500,中楼层(共26层),中楼层(共17层),中楼层(共17层)
507,汇丽花园 2室2厅 10000元,汇丽花园,2室2厅,95平米,长寿路租房,10000,低楼层(共31层),2008年建板楼,2008年建板楼
508,桃浦四村易居紫荆苑 2室1厅 3800元,桃浦四村易居紫荆苑,2室1厅,58平米,桃浦租房,3800,中楼层(共6层),高楼层(共11层),高楼层(共11层)
509,公交新村 2室0厅 4600元,公交新村,2室0厅,41平米,鞍山租房,4600,高楼层(共7层),2005年建板楼,2005年建板楼
540,欧洲花园 4室2厅 15000元,欧洲花园,4室2厅,170平米,临平路租房,15000,低楼层(共9层),低楼层(共9层),低楼层(共9层)
541,新上笋盘地铁口精装两居室，高档小区，看房方便！,嘉园,2室2厅,87平米,曹家渡租房,12500,高楼层(共31层),1998年建板楼,1998年建板楼
542,新川小区 2室1厅 2800元,新川小区,2室1厅,50平米,川沙租房,2800,中楼层(共5层),高楼层(共31层),高楼层(共31层)
543,天安花园 2室2厅 11000元,天安花园,2室2厅,97平米,联洋租房,11000,中楼层(共18层),2001年建塔楼,2001年建塔楼
544,古美西路420弄 2室2厅 5000元,古美西路420弄,2室2厅,75平米,古美租房,5000,中楼层(共6层),中楼层(共5层),中楼层(共5层)
545,贝尚湾(公寓) 3室2厅 8500元,贝尚湾(公寓),3室2厅,119平米,九亭租房,8500,高楼层(共17层),1976年建板楼,1976年建板楼
546,达丰新村 1室1厅 3800元,达丰新村,1室1厅,35平米,武宁租房,3800,高楼层(共6层),中楼层(共18层),中楼层(共18层)
547,金汇丽舍有钥匙房源，看房随时方便,金汇丽舍,2室2厅,100平米,金汇租房,8500,高楼层(共11层),2000年建板楼,2000年建板楼
548,锦绣满堂花园 2室2厅 13000元,锦绣满堂花园,2室2厅,116平米,杨东租房,13000,中楼层(共21层),中楼层(共6层),中楼层(共6层)
549,和欣国际花园 2室2厅 7500元,和欣国际花园,2室2厅,99平米,共康租房,7500,中楼层(共17层),1996年建板楼,1996年建板楼
550,银河新都 2室1厅 3300元,银河新都,2室1厅,77平米,春申租房,3300,中楼层(共14层),高楼层(共17层),高楼层(共17层)
551,张家浜小区 2室0厅 5000元,张家浜小区,2室0厅,42平米,周家嘴路租房,5000,中楼层(共6层),2008年建板楼,2008年建板楼
552,牡丹新村 1室1厅 4100元,牡丹新村,1室1厅,44平米,七宝租房,4100,低楼层(共6层),高楼层(共6层),高楼层(共6层)
553,海滨二村(宝山) 2室1厅 3100元,海滨二村(宝山),2室1厅,49平米,淞宝租房,3100,高楼层(共6层),1983年建板楼,1983年建板楼
554,阳二小区 2室0厅 3700元,阳二小区,2室0厅,47平米,洋泾租房,3700,低楼层(共6层),高楼层(共11层),高楼层(共11层)
555,梅陇二村 2室1厅 4000元,梅陇二村,2室1厅,60平米,梅陇租房,4000,低楼层(共6层),2002年建板楼,2002年建板楼
556,黎安二村 2室1厅 4200元,黎安二村,2室1厅,61平米,莘庄租房,4200,中楼层(共5层),中楼层(共21层),中楼层(共21层)
557,中环一号(一期) 3室2厅 4600元,中环一号(一期),3室2厅,99平米,大华租房,4600,低楼层(共14层),2006年建板楼,2006年建板楼
558,长虹公寓 1室0厅 4500元,长虹公寓,1室0厅,35平米,仙霞租房,4500,中楼层(共6层),中楼层(共17层),中楼层(共17层)
559,茅台花苑 2室1厅 7000元,茅台花苑,2室1厅,72平米,仙霞租房,7000,中楼层(共26层),2010年建板楼,2010年建板楼
560,漕溪四村 2室1厅 5500元,漕溪四村,2室1厅,52平米,万体馆租房,5500,低楼层(共6层),中楼层(共14层),中楼层(共14层)
561,宝林四村 2室1厅 3300元,宝林四村,2室1厅,63平米,淞宝租房,3300,高楼层(共6层),2010年建板楼,2010年建板楼
562,海上海新城(公寓) 1室1厅 8800元,海上海新城(公寓),1室1厅,75平米,鞍山租房,8800,低楼层(共22层),中楼层(共6层),中楼层(共6层)
563,常兴家园 2室1厅 4200元,常兴家园,2室1厅,70平米,春申租房,4200,中楼层(共6层),1990年建板楼,1990年建板楼
564,佳龙花园 2室2厅 7500元,佳龙花园,2室2厅,90平米,黄兴公园租房,7500,中楼层(共14层),低楼层(共6层),低楼层(共6层)
565,共康四村 1室1厅 3500元,共康四村,1室1厅,50平米,彭浦租房,3500,高楼层(共6层),1994年建板楼,1994年建板楼
566,永德小区 1室0厅 2200元,永德小区,1室0厅,39平米,吴泾租房,2200,高楼层(共6层),高楼层(共6层),高楼层(共6层)
567,西部花苑 3室1厅 2700元,西部花苑,3室1厅,76平米,盈浦租房,2700,低楼层(共6层),1981年建板楼,1981年建板楼
568,沪南船舶小区 1室1厅 4200元,沪南船舶小区,1室1厅,44平米,金桥租房,4200,低楼层(共6层),低楼层(共6层),低楼层(共6层)
569,鸿宝一村(南区) 2室2厅 1800元,鸿宝一村(南区),2室2厅,89平米,西渡租房,1800,低楼层(共6层),1981年建板楼,1981年建板楼
600,金桥湾清水苑 2室1厅 5600元,金桥湾清水苑,2室1厅,68平米,金桥租房,5600,中楼层(共6层),中楼层(共6层),中楼层(共6层)
601,塘东小区 2室1厅 7000元,塘东小区,2室1厅,59平米,塘桥租房,7000,高楼层(共18层),1998年建板楼,1998年建板楼
602,松花小区 2室1厅 5500元,松花小区,2室1厅,71平米,曲阳租房,5500,中楼层(共7层),高楼层(共18层),高楼层(共18层)
603,鸿宝一村(南区) 1室0厅 1200元,鸿宝一村(南区),1室0厅,30平米,西渡租房,1200,中楼层(共6层),1993年建塔楼,1993年建塔楼
604,龙吴路5599弄 2室1厅 2800元,龙吴路5599弄,2室1厅,80平米,吴泾租房,2800,高楼层(共6层),中楼层(共7层),中楼层(共7层)
